,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,ExternalReference,DistributionChannel,UserLanguage,gender,Q10_6_TEXT,age,years_programming,years_javascript,num_crs_per_week,education,pct_men,employment,Q34_4_TEXT,attn_app,attn_gender,attn_company,attn_name,gender_shown,Create New Field or Choose From Dropdown...,comment_1_line,comment_1_type,comment_1_text,comment_2_line,comment_2_type,comment_2_text,comment_3_line,comment_3_type,comment_3_text,comment_4_line,comment_4_type,comment_4_text,comment_5_line,comment_5_type,comment_5_text,comment_6_line,comment_6_type,comment_6_text,comment_7_line,comment_7_type,comment_7_text,comment_8_line,comment_8_type,comment_8_text,comment_9_line,comment_9_type,comment_9_text,comment_10_line,comment_10_type,comment_10_text,comment_11_line,comment_11_type,comment_11_text,comment_12_line,comment_12_type,comment_12_text,comment_13_line,comment_13_type,comment_13_text,comment_14_line,comment_14_type,comment_14_text,comment_15_line,comment_15_type,comment_15_text,comment_16_line,comment_16_type,comment_16_text,comment_17_line,comment_17_type,comment_17_text,comment_18_line,comment_18_type,comment_18_text,comment_19_line,comment_19_type,comment_19_text,comment_20_line,comment_20_type,comment_20_text,code_quality,comment_1_sentiment,comment_1_subjectivity,comment_2_sentiment,comment_2_subjectivity,comment_3_sentiment,comment_3_subjectivity,comment_4_sentiment,comment_4_subjectivity,comment_5_sentiment,comment_5_subjectivity,comment_6_sentiment,comment_6_subjectivity,comment_7_sentiment,comment_7_subjectivity,comment_8_sentiment,comment_8_subjectivity,comment_9_sentiment,comment_9_subjectivity,comment_10_sentiment,comment_10_subjectivity,comment_11_sentiment,comment_11_subjectivity,comment_12_sentiment,comment_12_subjectivity,comment_13_sentiment,comment_13_subjectivity,comment_14_sentiment,comment_14_subjectivity,comment_15_sentiment,comment_15_subjectivity,comment_16_sentiment,comment_16_subjectivity,comment_17_sentiment,comment_17_subjectivity,comment_18_sentiment,comment_18_subjectivity,comment_19_sentiment,comment_19_subjectivity,comment_20_sentiment,comment_20_subjectivity,num_lines,num_types,num_texts,num_bugs,num_quality,num_positive_comments,num_negative_comments,num_subjective_comments,percent_bugs,percent_quality,percent_positive_comments,percent_negative_comments,percent_subjective_comments,gender_equal,correct_app,correct_company,correct_gender,correct_name
12,2019-11-26 14:45:05,2019-11-26 16:09:31,IP Address,100,5066,True,2019-11-26 16:09:31,R_3I9UmKgwb5XcP47,,anonymous,EN,Male,,35 - 44,10-15 years,1-2 years,4-7 times per week,Some college,75,I prefer not to say,,Tip Calculator App,Male,Unsure,Amy,Female,,1,Quality,There are no tests in this PR.,7,Bug,appKey is a dependency that is never given a proper value.,8,Bug,Can't tell where tableId is coming from given this PR. Should probably consider sanitizing it.,18,Bug,"Returns a promise, not a billAmt.",22,Bug,Looks like this will always be true because billAmt is a promise.,28,Bug,"Doesn't take into account nil, text input, etc.",33,Bug,Is this input? Consider case insensitive comparisons for these if statements,41,Bug,"Are these 3 cases guaranteed to be the only cases, or should there be an else here?",44,Bug,serviceQuality is a string. Don't math strings.,28,Bug,"What if numOfPeople is ""2"" or any other string",18,Bug,You should be awaiting the call,29,Quality,don't mutate input variables,34,Bug,tipPercentage looks like it's not declared anywhere. If it's declared in an outer scope... don't do that. ,,,,,,,,,,,,,,,,,,,,,,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.35,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13,13,13,11,2,1,1,4,0.8461538461538461,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3076923076923077,False,True,False,False,True
13,2019-11-26 15:50:45,2019-11-26 19:44:06,IP Address,100,14000,True,2019-11-26 19:44:07,R_1CfgpHNFCtn0edC,,anonymous,EN,Female,,25 - 34,3-5 years,1-2 years,1-3 times per week,4 year degree,65,Employed by:,Slalom,Tip Calculator App,Unsure,Apps Inc,Amy,Female,,7,Quality,"Not exactly a bug (yet), but setting an external variable like APP_KEY may cause an unwanted side effect elsewhere in the code",18,Bug,"Since getBillForTable returns a promise, you should use a .then or await here, otherwise billAmt will always be undefined",18,Quality,"You can use const here, as billAmt is never altered again",19,Quality,Try to use consistency with let/var. I usually use let whenever possible to follow ES6 convention.,"33,36,39",Quality,"As a rule of thumb, try to use triple equals (===) to do strict equality checking","33,36,39",Bug,"Is there a possibility that serviceQuality may not always be exactly ""Good""? Maybe ""GOOD"" or ""good""? I would perform a .toLowerCase() on the parameter and change the strings to lowercase for more consistent matching.",48,Quality,"Not necessarily wrong, but is there a reason why the value is converted to a string before returning it?",44,Bug,"billAmt should be multiplied by the tipPercentage, not serviceQuality",18,Bug,"Bill amount should be cast to a number at some point, just to prevent any unexpected type coercion",22,Bug,"If the billAmt is 0, this alert message is not entirely accurate.",19,Bug,It might be a good idea to set tipPercentage to a default value. That way you wont encounter a NaN error by multiplying by undefined in the code below that calculates the total,44,Quality,"The variable name total is a bit misleading, maybe something like tipPerPerson or even just tip would be more descriptive",,,,,,,,,,,,,,,,,,,,,,,,,4,-0.0625,0.175,0.0,0.0,0.0,0.0,-0.125,0.625,0.5,1.0,0.57,0.51,0.25,0.9,0.0,0.0,0.1,1.0,-0.20000000000000004,0.6333333333333334,0.35,0.675,0.25,0.625,,,,,,,,,,,,,,,,,12,12,12,6,6,6,3,9,0.5,0.5,0.5,0.25,0.75,True,True,True,False,True
14,2019-11-26 19:59:31,2019-11-26 20:28:38,IP Address,100,1747,True,2019-11-26 20:28:39,R_1CCQzyF5IGS1yjK,,anonymous,EN,Male,,25 - 34,3-5 years,5-10 years,More than 7 times per week,Professional degree,46,Employed by:,,Tip Calculator App,Female,Apps Inc,Amy,Female,,7,Quality,Secret key shouldn't be hard coded in the file itself.,28,Bug,"If numOfPeople was something like ""a"" it would fail","7,34,37,40",Quality,"Not consistent with rest of code, missing semicolons.",2,Quality,Comment information is not useful in this context,42,Bug,"No else case, if serviceQuality doesn't match those cases it cause the code to fail later",44,Bug,serviceQuality should be replaced by tipPercentage,48,Quality,"toFixed returns a string, is that what is expected from this function?",44,Quality,Would probably split out (billAmt *serviceQuality) to its own function to calculate total tip amount then have the calculateTipPerPerson divide the result by the number of people,8,Quality,Secret would be viewable by people on the network since it is being passed as a URL parameter.,29,Quality,"If going to use alert if billAmt doesn't exist, might as well do the same if the numOfPeople isn't valid",42,Quality,"If going to use alert if billAmt doesn't exist, might as well do the same if the numOfPeople isn't valid",18,Quality,Spell out billAmt as billAmount since serviceQuality is spelled out (and billAmount in getBillForTable),17,Quality,Would advise spelling out numOfPeople as numberOfPeople to match serviceQuality being spelled out,22,Quality,Would write out as billAmt == undefined for readability,28,Quality,numOfPeople < 1 since we don't need to set it to 1 if it already is 1,,,,,,,,,,,,,,,,7,-0.23055555555555554,0.7472222222222222,-0.5,0.29999999999999993,-0.1625,0.15,-0.15,0.0,-0.25,0.14999999999999997,0.0,0.0,-0.1,0.4,0.3,0.875,-0.4,0.7,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,15,15,15,3,12,1,7,9,0.2,0.8,0.06666666666666667,0.4666666666666667,0.6,False,True,True,True,True
15,2019-11-27 06:26:14,2019-11-27 06:52:41,IP Address,100,1587,True,2019-11-27 06:52:41,R_24wPzsNFlfdq4Py,,anonymous,EN,Male,,25 - 34,1-2 years,1-2 years,4-7 times per week,4 year degree,55,I prefer not to say,,Tip Calculator App,Male,Apps Inc,Tom,Male,,44,Quality,"The variable name of ""total"" is a tad misleading here considering it is denoting the amount to be paid per person for the tip, split evenly.","34, 37, 40",Bug,Lack of semicolon to finish lines.,47,Quality,"As far as I know, this line is unnecessary when utilizing toFixed() on the next line. Worth looking into.",8,Security?,"I always feel nervous about passing anything secret through a URL variable. A Googling ""https authentication"" might get you on the right track for a more secure passing of that key.",overall,Quality,I appreciate the checking if variables are undefined or not,28,Bug,"Depending on how calculateTipPerPerson() is called, I can imagine a case where numOfPeople can be neither an empty string nor an int, so maybe checking if it's numeric would be ideal.",overall,Quality,pls send cases you've tested for me to QA as well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.0,0.75,0.0,0.0,-1.3877787807814457e-17,0.5,0.15714285714285714,0.6671428571428571,0.0,0.0,0.4,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,2,4,2,1,4,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.5714285714285714,True,True,True,True,True
16,2019-11-27 05:58:20,2019-11-27 06:54:28,IP Address,100,3367,True,2019-11-27 06:54:28,R_5gUzBF2iHy9RizT,,anonymous,EN,Male,,18 - 24,1-2 years,3-5 years,1-3 times per week,4 year degree,60,I prefer not to say,,Tip Calculator App,Male,Apps Inc,Tom,Male,,1,Quality,Comment is unnecessary if using source control,5,Quality,Function name is descriptive enough no need for comment,7,Bug,"appKey is global, please add ""const"" to the start of that line so that it cannot br used outside of the function it is in",7,Quality,"Probably should not have a secret key in JS, should send request to intermediary api that has the secret key safe in the backend",16,Quality,Function name is descriptive enough no need for comment,19,Quality,"tipPercentage is declared here, but isn't used until line 33. Please move this down there.",23,Quality,Please use something other than an alert,28,Bug,I don't believe you'd want to use === here or compare numOfPeople to the empty string. Would recommend using == and comparing numOfPeople with null,29,Quality,Could simplify lines 27 - 30 by using a ternary,33-41,Quality,Please move else if lines up one,33-41,Bug,There is no else case.,44,Bug,serviceQuality is used here instead of tipPercentage,44,Quality,Please use let instead of var,19,Quality,Please use let instead of var,48,Bug,"This line is redundant, unless we want total to be a string? If that's the case, just use toString","34,37,40",Bug,No semi-colon at end of these lines,7-14,Quality,Shift over one tab,18-51,Quality,Shift over one tab,,,,,,,3,-0.4,0.9,0.0,0.5,0.0,0.025,-0.06000000000000001,0.78,0.0,0.5,-0.15555555555555559,0.2888888888888889,-0.125,0.375,-0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.475,0.0,0.0,0.0,0.0,0.0,0.0,,,,,18,18,18,6,12,0,6,9,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,True,True,True,True,True
17,2019-11-27 06:44:46,2019-11-27 07:23:08,IP Address,100,2301,True,2019-11-27 07:23:08,R_1GOj0YPUcLkxjb6,,anonymous,EN,Female,,25 - 34,< 1 year,1-2 years,0-1 times per week,Some college,62,Employed by:,MoreSteam,Tip Calculator App,Female,Unsure,Amy,Female,,47,quality,(total * 100)/100 seems redundant,6,quality,not sure this should be async function,32,quality,"I think it would be better practice to either set quality to numbers, or ignore case to prevent from user errors",42,bug,"What happens if a user doesn't put in ""Good"" ""OK"" or ""Bad""?",44,bug,tipPercentage should replace serviceQuality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-0.1,0.475,-0.25,0.8888888888888888,0.5,0.5,0.1666666666666667,0.5888888888888889,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,2,3,2,2,4,0.4,0.6,0.4,0.4,0.8,True,True,False,True,True
18,2019-11-27 06:56:47,2019-11-27 08:38:12,IP Address,100,6085,True,2019-11-27 08:38:12,R_1mqhyj9SjKHde3q,,anonymous,EN,Female,,25 - 34,3-5 years,3-5 years,1-3 times per week,Professional degree,50,Employed by:,MoreSteam,Tip Calculator App,Female,Unsure,Amy,Female,,44,Bug,serviceQuality is a string; need to use tipPercentage,44,Quality,"Alternatively, only ask for the percentage instead of text",33,Quality,Can be made a switch statement,50,Quality,Can just return lines 47/48 combined,44,Quality,"name variable ""tip"" or ""tipPerPerson"" instead of ""total""",overall,Quality,"No comments, code should speak for itself",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,1,5,0,0,2,0.16666666666666666,0.8333333333333334,0.0,0.0,0.3333333333333333,True,True,False,True,True
19,2019-11-27 08:42:54,2019-11-27 09:00:39,IP Address,100,1064,True,2019-11-27 09:00:39,R_3qfBnAufq9hwUWS,,anonymous,EN,Male,,25 - 34,3-5 years,3-5 years,More than 7 times per week,4 year degree,75,Employed by:,MoreSteam,Tip Calculator App,Male,Unsure,Tom,Male,,7,Quality,"""appKey"" should be fetched from a configuration file instead of being stored within the code.",18,Bug,"Variable ""billAmt"" will not be set due to asynchronous nature of the ""getBillForTable"" function. Pass a callback function as a second argument of ""getBillForTable"" and move all of the logic within ""calculateTipPerPerson"" after line 18 into this callback, to be executed after the asynchronous ""fetch"" within ""getBillForTable"".",33,Quality,"Establish object lookup of ""serviceQuality"" to ""tipPercentage"" (string to float) and replace the if/else conditional block with the lookup based on the ""serviceQuality"" parameter. This would also eliminate the need to initialize ""tipPercentage"" in line 19. The assignment would be written as ""var tipPercentage = { Good: 0.2, OK: 0.15 ... }[serviceQuality]""",47,Quality,"Replace lines 47-50 as one line of ""return (Math.round(total * 100) / 100).toFixed(2)""",44,Bug,"Equation for total tip should be ""var total = (billAmt * tipPercentage) / numOfPeople""",28,Quality,"Block can be re-written as ""numOfPeople = Math.round(numOfPeople) || 1""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.0,0.0,-0.0625,0.1875,0.6,0.55,0.0,0.0,-0.25,0.8333333333333334,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,2,4,1,2,3,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,True,True,False,True,True
20,2019-11-27 09:27:30,2019-11-27 09:55:05,IP Address,100,1655,True,2019-11-27 09:55:05,R_23dkVlB1qS11c65,,anonymous,EN,Female,,25 - 34,3-5 years,1-2 years,More than 7 times per week,4 year degree,50,Employed by:,MoreSteam,Tip Calculator App,Unsure,Apps Inc,Amy,Female,,Overall,Quality,I would never review without having this pulled up on a test server at the same time,7,Quality,"Keep ApiKeys somewhere else, not available in the function for all to see",18,Quality,billAmt should stay billAmount; dont abbreviate. It's more readable spelled out,22,Quality,"If our catch doesn't just console.log, we can let user know at that point that we can't find the bill. Then we dont have to do extra validation",28,Bug,We don't validate that numOfPeople remains an integer. Can't have half a person chipping in,33-41,Quality,I wouldn't string match like this. Easily goofed up on casing and arguable on Good/Ok.,44,Bug,Can't multiple with a string. Should have used tipPercentage ,34,Quality,tipPercentage is a misnomer here. we mean 20% but could be misinterpreted as .2% with this variable name ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0.125,-0.2,0.4,0.5,0.5,0.0,0.1,-0.16666666666666666,0.16666666666666666,0.43333333333333335,0.8333333333333334,0.0,0.0,-0.3125,0.6875,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,2,6,2,3,7,0.25,0.75,0.25,0.375,0.875,True,True,True,False,True
21,2019-11-27 10:32:48,2019-11-27 11:25:18,IP Address,100,3149,True,2019-11-27 11:25:18,R_5BwdzkITRLd7rLr,,anonymous,EN,Female,,18 - 24,1-2 years,1-2 years,1-3 times per week,4 year degree,65,Employed by:,Slalom,Tip Calculator App,Unsure,Unsure,Tom,Male,,7,Quality,"Appkeys shouldn't be stored in code this way, as it could be accessed by anybody who uses dev tools/accesses the bundle. If we haven't done so already, we should definitely figure out what strategy we want to use to store secrets.",18,Quality,billAmt could be a const here since it's not changing throughout the rest of the function,10,Bug,Needs an await so that the call will actually return something vs. weird Promise errors (I think),28,Bug,"Javascript might be confused by the type of the numOfPeople variable here, since it looks like you're comparing against an empty string (triple equal sign is also used for strings) and a number. Should probably be if numOfPeople == null.",33,Quality,Triple equal signs are usually used for string comparisons,36,Quality,"Same as line 33, triple equal signs for string comparisons",39,Quality,"Same as 33 and 36, triple equal signs are used for string comparisons",Overall,Bug,"Seems like you have some form of input validation for the other two variables in this function, however serviceQuality does not have any. Not sure if further discussion is needed for what that means for the tipPercentage variable, as in if we need a default value or not.",44,Bug,"tipPercentage is declared and potentially defined, but is not used in the actual total calculation. Might need to change serviceQuality to tipPercentage here.",41,Bug,"This goes back to Comment 8, but it's possible tipPercentage may never be defined if serviceQuality does not fit into any of these values. Consider setting tipPercentage to some kind of default value so that the code doesn't break.",47,Bug,"Don't believe this line is needed if all you're trying to do is round to two decimal places, you just need the .toFixed(). Found this in case you need a reference: https://stackoverflow.com/questions/15762768/javascript-math-round-to-two-decimal-places",Overall,Quality,"Not sure what the standard is for comments in this code base. I like comments as much as the next dev, but in this case it seems like the comments here are unnecessary to what your code is trying to do. Might be worth some more discussion on how to standardize the rest of the code base.",,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0.5,0.0,0.0,-0.25,0.55,-0.16666666666666666,0.48333333333333334,-0.125,0.25,0.0,0.1875,0.0,0.1875,-0.125,0.5879629629629629,0.0,0.6166666666666667,0.09999999999999999,0.575,-0.2,0.4,-0.1388888888888889,0.5098765432098765,,,,,,,,,,,,,,,,,12,12,12,6,6,1,6,11,0.5,0.5,0.08333333333333333,0.5,0.9166666666666666,False,True,False,False,True
22,2019-11-27 15:46:45,2019-11-27 16:05:40,IP Address,100,1134,True,2019-11-27 16:05:41,R_2azqgBZCisEp2kD,,anonymous,EN,Male,,18 - 24,3-5 years,1-2 years,0-1 times per week,4 year degree,70,Employed by:,Slalom,Tip Calculator App,Female,Unsure,Amy,Female,,22,Quality,This check should be in getBillForTableFunction,7,Quality,should not be hardCoded in the app (should be config variable),overall,Bug,Handles bad numPeople input but no handle for invalid quality input. TipPercentage can be null,44,Bug,"should be ""(billAmount * tipPercentage) / numPeople""",19,Quality,tipPercentage should have an initial value,47,Quality,line does nothing. Value will be same when multiplied by 100 then divided by 100,5,Quality,Better comment for what response to expect from service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0.0,0.0,0.0,-0.6999999999999998,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,2,5,1,1,3,0.2857142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42857142857142855,False,True,False,True,True
23,2019-11-29 10:14:03,2019-11-29 10:33:18,IP Address,100,1155,True,2019-11-29 10:33:18,R_1mIfDm58zKU6yX8,,anonymous,EN,Male,,25 - 34,5-10 years,5-10 years,More than 7 times per week,4 year degree,100,Employed by:,Primity Bio,Tip Calculator App,Male,Unsure,Tom,Male,,7,quality,"You might want to move this out or use `const`, this is declaring a global variable inside a function which is confusing.",6,quality,"Async functions without awaits might not make sense, consider just a regular function or awaiting the response",overall,quality,Comments that just say what the code is doing could be improved by instead saying why,19,quality,Consider using `let`,44,bug,Multiplying a string: s/serviceQuality/tipPercentage. ,48,quality,"Should be able to just return String(total), it's already 2 decimal places",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,-0.15,0.2,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,1,5,1,1,3,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5,True,True,False,True,True
24,2019-12-02 13:37:10,2019-12-02 14:22:00,IP Address,100,2689,True,2019-12-02 14:22:00,R_8H2B6VJx0dpc6Gd,,anonymous,EN,Male,,35 - 44,15-20 years,10-15 years,4-7 times per week,4 year degree,61,Employed by:,Slalom,Tip Calculator App,Female,Unsure,Amy,Female,,7,Bug,Is there a secrets system in place to avoid checking the secret into source control?,18,Quality,"If billAmt were passed in, calculateTipPerPerson could run without dependencies, making it easy to test. Since it goes over a network, it's also more likely to have errors, so separating that part out would make error handling and debugging clearer.",18,Bug,"Since getBillForTable is async, it returns a promise so I think it needs to be awaited in order to get the value out",28,Quality,Making missing arguments or less than 1 mean just one person dining is unclear to me. What's the reason for that instead of requiring the correct number of diners to be passed in?,33,Quality,Is there a way to document the possible values that can be used? ,44,Bug,Think there's a typo here and it should be multiplying by tipPercentage,47,Quality,Why the *100/100 and .toFixed? Just the round isn't right?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-0.4,0.7,0.3111111111111111,0.7777777777777778,0.0,0.0,-0.2263888888888889,0.26805555555555555,0.0,1.0,0.0,0.0,0.042857142857142844,0.46785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,3,4,2,2,5,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.7142857142857143,False,True,False,True,True
25,2019-12-02 13:47:26,2019-12-02 15:07:35,IP Address,100,4809,True,2019-12-02 15:07:35,R_T8lXxUPhiQTCCcx,,anonymous,EN,Male,,35 - 44,5-10 years,3-5 years,1-3 times per week,4 year degree,90,Employed by:,Slalom,Tip Calculator App,Male,Unsure,Tom,Male,,overall,Quality,"I would recommend extracting the logic that is currently in each of the sections of `calculateTipPerPerson` into functions that have descriptive names. A good indicator of what blocks could be split into their own functions is the code comments you have heading each section. That way each function has a single responsibility that can be independently tested, and it's clear what code to change if a modification needs to be made to the business logic.",44,Bug,"In this calculation, the bill amount needs to be multiplied by *tip percentage*, a number, rather than by service quality, a string.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.22142857142857142,0.45376984126984127,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,1,0,1,0.5,0.5,0.5,0.0,0.5,True,True,False,True,True
26,2019-12-02 13:51:25,2019-12-02 15:35:53,IP Address,100,6268,True,2019-12-02 15:35:53,R_1obadKVTCP1WlhH,,anonymous,EN,Male,,25 - 34,5-10 years,5-10 years,4-7 times per week,4 year degree,68,Employed by:,Slalom,Tip Calculator App,Unsure,Apps Inc,Amy,Female,,Overall,Quality,It's best to commit tests with code,44,Bug,serviceQuality is used instead of tipPercentage,Overall,Quality,Triple equals is generally preferred,Overall,Quality,"May want to keep strings in common area and have consistent case - e.g. ""OK"", ""Good"", ""Bad""",28,Quality,Do we need to worry about undefined or is that covered before entering this function?,Overall,Quality,You could extract methods to reduce the size of the calculateTipPerPerson method and remove comments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,0.3,0.0,0.0,0.05000000000000002,0.5,0.09000000000000001,0.5033333333333333,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,1,5,3,0,3,0.16666666666666666,0.8333333333333334,0.5,0.0,0.5,False,True,True,False,True
27,2019-12-03 08:25:17,2019-12-03 08:32:50,IP Address,100,453,True,2019-12-03 08:32:51,R_28Pe9ps5yWvjYwg,,anonymous,EN,Male,,45 - 54,5-10 years,1-2 years,4-7 times per week,High school graduate,90,Employed by:,Brainspire,Tip Calculator App,Female,Apps Inc,Amy,Female,,19,Bug,No default for serviceQuality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,False,True,True,True,True
28,2019-12-03 08:35:46,2019-12-03 08:45:44,IP Address,100,597,True,2019-12-03 08:45:44,R_3oMlBBpLI2FJpDT,,anonymous,EN,Male,,25 - 34,3-5 years,< 1 year,4-7 times per week,4 year degree,60,Employed by:,VailResorts,Tip Calculator App,Unsure,Unsure,Tom,Male,,7,Quality,"Should an API key really be stored plain text? Even if so, probably should be a global variable somewhere",22,Bug,!billAmt is not proper logic as it is not a boolean,overall,Quality,quality should be enums and not hardcoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-0.0035714285714285657,0.3892857142857143,0.0,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,1,2,0,1,2,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,True,True,False,False,True
29,2019-12-03 12:07:10,2019-12-03 12:11:00,IP Address,100,230,True,2019-12-03 12:11:01,R_3oZ69CrAFT2a9EL,,anonymous,EN,Male,,25 - 34,3-5 years,0 years,More than 7 times per week,4 year degree,91,Employed by:,Cerner Corporation,Tip Calculator App,Female,Apps Inc,Amy,Female,,overall,Quality,calculateTipPerPerson is a long method with a lot of logic. It could be broken up into several methods.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-0.15,0.26666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,0,1,1,0.0,1.0,0.0,1.0,1.0,False,True,True,True,True
30,2019-12-03 11:55:30,2019-12-03 12:13:58,IP Address,100,1107,True,2019-12-03 12:13:58,R_1PZXA2RNWFQ90bI,,anonymous,EN,Male,,25 - 34,3-5 years,< 1 year,4-7 times per week,Professional degree,70,Employed by:,Large Company,Tip Calculator App,Unsure,Apps Inc,Tom,Male,,28,quality,no null check on numOfPeople,22,quality,"if BillAmt is 0 maybe it hasn't been entered yet or something, check for that",44,bug,"multiplying by tip percentage which appears to be a string, should be multiplying by (1+tipPercentage) here",47,quality,"(I don't use JS enough but) This looks kind of hacky, couldn't we move the Math.Round to line 44?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,1,3,1,0,1,0.25,0.75,0.25,0.0,0.25,True,True,True,False,True
32,2019-12-03 11:53:58,2019-12-03 12:22:07,IP Address,100,1689,True,2019-12-03 12:22:08,R_1duzYeiPRyXXBS1,,anonymous,EN,Male,,25 - 34,3-5 years,1-2 years,1-3 times per week,4 year degree,80,Employed by:,Cerner,Tip Calculator App,Unsure,Apps Inc,Amy,Female,,28,Bug?,Why is the numOfPeople being compared to a string.. ,28,Quality,"""numOfPeople < 1""  reassigning the variable for no reason",33,Quality,Nit: Could probably use a switch statement here since we are comparing fixed values.,19,Quality,super Nit: I dont see a reason for tipPercentage and total to use var over let,34,Bug?,"wheres all the "";"" in those if elses ?",7,Bug?,appKey a global variable that we are we setting? or are we missing something here?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0.0,0.0,0.0,0.1,0.2,0.16666666666666666,0.7083333333333333,0.0,0.0,-0.1,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,3,3,2,1,3,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,False,True,True,False,True
36,2019-12-03 15:43:48,2019-12-03 15:45:39,IP Address,100,110,True,2019-12-03 15:45:39,R_2tytOiTuKynMCJh,,anonymous,EN,Male,,25 - 34,3-5 years,< 1 year,1-3 times per week,4 year degree,70,Employed by:,Slalom,Tip Calculator App,Male,Unsure,Amy,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,False,True,False,False,True
